Date,Open,High,Low,Close,Adj Close,Volume
1/19/2018,63.74000168,63.77000046,62.84999847,63.36999893,63.36999893,142711
1/22/2018,63.61000061,64.13999939,63.16999817,63.49000168,63.49000168,625662
1/23/2018,63.88000107,64.87999725,63.70000076,64.47000122,64.47000122,662456
1/24/2018,64.41999817,66.05000305,64.33999634,65.61000061,65.61000061,887018
1/25/2018,65.87999725,66.66000366,65.08000183,65.51000214,65.51000214,771758
1/26/2018,65.25,66.34999847,64.91000366,66.13999939,66.13999939,678186
1/29/2018,66.18000031,66.45999908,64.98000336,65.55999756,65.55999756,656168
1/30/2018,65.52999878,65.55999756,63.88999939,64.5,64.5,688380
1/31/2018,64.02999878,64.94000244,63.66999817,64.73000336,64.73000336,613258
2/1/2018,64.76000214,66.25,64.62999725,65.80000305,65.80000305,685750
2/2/2018,65.98999786,66.30000305,64.47000122,65.44999695,65.44999695,857572
2/5/2018,65.09999847,65.40000153,63.41999817,64.15000153,64.15000153,891063
2/6/2018,63.43000031,64.29000092,63.11999893,63.38999939,63.38999939,797814
2/7/2018,63.91999817,64.18000031,61.25,61.79000092,61.79000092,1029408
2/8/2018,61.70000076,62.09000015,60.27000046,61.15000153,61.15000153,929578
2/9/2018,60.43000031,60.77000046,58.06999969,59.20000076,59.20000076,933307
2/12/2018,59.11999893,60.83000183,59.09999847,59.29000092,59.29000092,736917
2/13/2018,59.34999847,59.72999954,58.38999939,59.18999863,59.18999863,580600
2/14/2018,58.97999954,60.90000153,58.20000076,60.59999847,60.59999847,650324
2/15/2018,60.70999908,61.63999939,59.72000122,61.34000015,61.34000015,340401
2/16/2018,61.45000076,61.99000168,60.88000107,61.68000031,61.68000031,181179
2/20/2018,61.63000107,62.74000168,61.58000183,61.90000153,61.90000153,794481
2/21/2018,61.63000107,61.86000061,60.91999817,61.68000031,61.68000031,466924
2/22/2018,61.34000015,63.09000015,60.75,62.77000046,62.77000046,592603
2/23/2018,62.59999847,63.72999954,62.33000183,63.54999924,63.54999924,460597
2/26/2018,63.59999847,64.23999786,63.06000137,63.90999985,63.90999985,469853
2/27/2018,64.05999756,64.08000183,62.63999939,63.00999832,63.00999832,562670
2/28/2018,62.79000092,63.43999863,61.36000061,61.63999939,61.63999939,768409
3/1/2018,61.54999924,61.83000183,60.18000031,60.99000168,60.99000168,812505
3/2/2018,61.34000015,61.59999847,60.13000107,61.25,61.25,613514
3/5/2018,61.54999924,62.79000092,61.09999847,62.56999969,62.56999969,599266
3/6/2018,62.58000183,63.27999878,62.16999817,62.59999847,62.59999847,634953
3/7/2018,62.29999924,62.58000183,60.58000183,61.15000153,61.15000153,879119
3/8/2018,61.33000183,61.40000153,59.95000076,60.11999893,60.11999893,720510
3/9/2018,60.27000046,62.18000031,60.13999939,62.04000092,62.04000092,659722
3/12/2018,62.09999847,62.33000183,60.66999817,61.36000061,61.36000061,537990
3/13/2018,61.36999893,61.97000122,60.27000046,60.70999908,60.70999908,747738
3/14/2018,60.86999893,61.33000183,60.11000061,60.95999908,60.95999908,665017
3/15/2018,60.95000076,61.54000092,60.81999969,61.18999863,61.18999863,430201
3/16/2018,61.18999863,62.54000092,61.08000183,62.34000015,62.34000015,202493
3/19/2018,62.22999954,62.34999847,61.36000061,62.06000137,62.06000137,115962
3/20/2018,62.09999847,63.81000137,62.08000183,63.40000153,63.40000153,717709
3/21/2018,63.72000122,65.55000305,63.58000183,65.16999817,65.16999817,763768
3/22/2018,65.5,65.73999786,64.13999939,64.30000305,64.30000305,689172
3/23/2018,64.27999878,66,64.11000061,65.87999725,65.87999725,752994
3/26/2018,65.90000153,66.55000305,65.08000183,65.55000305,65.55000305,585899
3/27/2018,65.52999878,66.41000366,64.52999878,65.25,65.25,670811
3/28/2018,64.69999695,65.12999725,63.72000122,64.37999725,64.37999725,697678
3/29/2018,64.69000244,65.26000214,64.16000366,64.94000244,64.94000244,562819
4/2/2018,64.91000366,65.41999817,62.79999924,63.00999832,63.00999832,582742
4/3/2018,62.88999939,63.86000061,62.86000061,63.50999832,63.50999832,527289
4/4/2018,63.59000015,63.63999939,62.06000137,63.36999893,63.36999893,760596
4/5/2018,63.59999847,64.12000275,63.06999969,63.54000092,63.54000092,588597
4/6/2018,63.70000076,63.79000092,61.81000137,62.06000137,62.06000137,753262
4/9/2018,62,63.61000061,61.93000031,63.41999817,63.41999817,655831
4/10/2018,63.29999924,65.86000061,63.20000076,65.51000214,65.51000214,840280
4/11/2018,65.58999634,67.44999695,65.15000153,66.81999969,66.81999969,963017
4/12/2018,66.75,67.33000183,66,67.06999969,67.06999969,687468
4/13/2018,67.18000031,67.76000214,66.69999695,67.38999939,67.38999939,624203
4/16/2018,67.23999786,67.73999786,66.12999725,66.22000122,66.22000122,560076
4/17/2018,66.41999817,66.75,65.55999756,66.51999664,66.51999664,486076
4/18/2018,66.68000031,68.91000366,66.55999756,68.47000122,68.47000122,221664
4/19/2018,68.75,69.55999756,67.98000336,68.29000092,68.29000092,125993
4/20/2018,68.26000214,68.62000275,67.5,68.37999725,68.37999725,724906
4/23/2018,68.22000122,69.02999878,67.13999939,68.63999939,68.63999939,740941
4/24/2018,68.94999695,69.37999725,67.54000092,67.69999695,67.69999695,832296
4/25/2018,67.75,68.18000031,67.11000061,68.05000305,68.05000305,764049
4/26/2018,68.02999878,68.77999878,67.70999908,68.19000244,68.19000244,660549
4/27/2018,68.20999908,68.36000061,67.63999939,68.09999847,68.09999847,542549
4/30/2018,68.15000153,69.33999634,67.16999817,68.56999969,68.56999969,755186
5/1/2018,68.55999756,68.90000153,66.84999847,67.25,67.25,694771
5/2/2018,67.48999786,68.13999939,66.91999817,67.93000031,67.93000031,789367
5/3/2018,67.68000031,68.59999847,67.20999908,68.43000031,68.43000031,691219
5/4/2018,68.5,69.97000122,68.12000275,69.72000122,69.72000122,690876
5/7/2018,69.84999847,70.83999634,69.51000214,70.73000336,70.73000336,758916
5/8/2018,70.02999878,70.40000153,67.62999725,69.05999756,69.05999756,1253566
5/9/2018,70.05000305,71.36000061,69.84999847,71.13999939,71.13999939,863386
5/10/2018,71.23000336,71.88999939,70.55999756,71.36000061,71.36000061,749808
5/11/2018,71.44999695,71.62999725,70.44999695,70.69999695,70.69999695,634145
5/14/2018,70.54000092,71.26000214,70.26000214,70.95999908,70.95999908,592826
5/15/2018,71.15000153,71.91999817,70.41999817,71.30999756,71.30999756,815289
5/16/2018,71.01999664,71.58999634,70.66000366,71.48999786,71.48999786,574279
5/17/2018,71.55999756,72.30000305,71.08999634,71.48999786,71.48999786,562639
5/18/2018,71.59999847,71.75,70.98999786,71.27999878,71.27999878,211785
5/21/2018,71.47000122,72.58999634,71.25,72.23999786,72.23999786,119892
5/22/2018,72.52999878,72.83000183,71.90000153,72.12999725,72.12999725,723458
5/23/2018,72.11000061,72.26000214,71.19000244,71.83999634,71.83999634,702791
5/24/2018,71.83000183,72,70.51999664,70.70999908,70.70999908,640725
5/25/2018,70.65000153,70.80000305,67.41999817,67.87999725,67.87999725,955354
5/29/2018,66.48999786,67.34999847,65.91999817,66.73000336,66.73000336,1059750
5/30/2018,66.84999847,68.66999817,66.34999847,68.20999908,68.20999908,726886
5/31/2018,68.23999786,68.30000305,66.55999756,67.04000092,67.04000092,917563
6/1/2018,67.06999969,67.33999634,65.51000214,65.80999756,65.80999756,781103
6/4/2018,65.70999908,66.04000092,64.56999969,64.75,64.75,696050
6/5/2018,64.94000244,65.56999969,64.22000122,65.51999664,65.51999664,714674
6/6/2018,65.51000214,65.95999908,64.26999664,64.73000336,64.73000336,708829
6/7/2018,65.06999969,66.06999969,64.80999756,65.94999695,65.94999695,675041
6/8/2018,65.98000336,66.23999786,65.15000153,65.73999786,65.73999786,571224
6/11/2018,65.55999756,66.34999847,64.84999847,66.09999847,66.09999847,558281
6/12/2018,66.05000305,66.69999695,65.87000275,66.36000061,66.36000061,524411
6/13/2018,66.01000214,66.88999939,65.51999664,66.63999939,66.63999939,626398
6/14/2018,66.62000275,67.16000366,66.36000061,66.88999939,66.88999939,460168
6/15/2018,66.62000275,67.16000366,64.29000092,65.05999756,65.05999756,512591
6/18/2018,64.40000153,65.98000336,63.59000015,65.84999847,65.84999847,218933
6/19/2018,65.81999969,65.90000153,64.38999939,65.06999969,65.06999969,122646
6/20/2018,65.11000061,66.52999878,65.01000214,66.22000122,66.22000122,801625
6/21/2018,65.33999634,66.22000122,64.33999634,65.54000092,65.54000092,760719
6/22/2018,65.93000031,69.37999725,65.70999908,68.58000183,68.58000183,1136232
6/25/2018,68.75,69.44000244,67.77999878,68.08000183,68.08000183,816207
6/26/2018,68.20999908,70.91000366,67.72000122,70.52999878,70.52999878,848537
6/27/2018,70.68000031,73.05999756,70.55999756,72.76000214,72.76000214,775155
6/28/2018,72.26999664,74.02999878,72.19999695,73.44999695,73.44999695,717347
6/29/2018,73.33000183,74.45999908,72.93000031,74.15000153,74.15000153,602399
7/2/2018,73.62000275,74.34999847,72.51000214,73.94000244,73.94000244,652167
7/3/2018,74.08000183,75.26999664,72.73000336,74.13999939,74.13999939,667235
7/5/2018,74.34999847,74.80000305,72.52999878,72.94000244,72.94000244,841632
7/6/2018,73.16000366,74.01000214,72.13999939,73.80000305,73.80000305,611419
7/9/2018,73.87000275,74.27999878,72.98999786,73.84999847,73.84999847,533003
7/10/2018,74.04000092,74.69999695,73.65000153,74.11000061,74.11000061,586829
7/11/2018,74.19999695,74.26000214,70.01999664,70.37999725,70.37999725,861726
7/12/2018,70.59999847,71.23999786,69.23000336,70.33000183,70.33000183,707887
7/13/2018,70.37999725,71.66000366,69.83999634,71.01000214,71.01000214,530277
7/16/2018,70.51999664,70.87000275,67.58000183,68.05999756,68.05999756,530480
7/17/2018,68.02999878,68.44000244,67.02999878,68.08000183,68.08000183,440727
7/18/2018,67.61000061,69.05999756,67.04000092,68.76000214,68.76000214,187313
7/19/2018,69,70.16999817,67.80000305,69.45999908,69.45999908,103220
7/20/2018,69.38999939,71.09999847,69.37000275,70.45999908,70.45999908,500967
7/23/2018,68.16999817,69.30999756,67.59999847,67.88999939,67.88999939,555915
7/24/2018,67.80000305,69.05000305,67.55999756,68.51999664,68.51999664,524591
7/25/2018,68.76999664,69.69999695,68.19999695,69.30000305,69.30000305,622913
7/26/2018,69.37999725,69.91999817,68.91999817,69.61000061,69.61000061,489059
7/27/2018,69.58000183,69.76999664,68.26000214,68.69000244,68.69000244,460450
7/30/2018,69.01000214,70.43000031,68.80000305,70.12999725,70.12999725,463011
7/31/2018,70.05000305,70.22000122,67.98000336,68.76000214,68.76000214,519070
8/1/2018,68.43000031,68.51999664,67.30999756,67.66000366,67.66000366,576561
8/2/2018,67.86000061,69.36000061,66.91999817,68.95999908,68.95999908,531071
8/3/2018,68.98999786,69.23999786,67.87000275,68.48999786,68.48999786,476615
8/6/2018,68.65000153,69.91999817,68.5,69.01000214,69.01000214,495605
8/7/2018,68.90000153,69.83000183,68.80999756,69.16999817,69.16999817,485027
8/8/2018,69.08999634,69.37000275,66.31999969,66.94000244,66.94000244,760313
8/9/2018,66.79000092,67.41000366,66.48999786,66.80999756,66.80999756,509401
8/10/2018,66.73999786,67.87000275,66.13999939,67.62999725,67.62999725,524490
8/13/2018,67.77999878,67.94999695,65.70999908,67.19999695,67.19999695,578219
8/14/2018,67.41999817,68.37000275,66.58000183,67.04000092,67.04000092,538484
8/15/2018,66.62000275,66.90000153,64.51000214,65.01000214,65.01000214,573473
8/16/2018,64.94999695,65.51999664,64.43000031,65.45999908,65.45999908,383380
8/17/2018,65.47000122,66.38999939,65.30000305,65.91000366,65.91000366,171403
8/20/2018,65.91000366,66.68000031,65.58999634,66.43000031,66.43000031,112709
8/21/2018,66.62000275,68.09999847,66.51999664,67.34999847,67.34999847,437164
8/22/2018,66.08000183,68.15000153,65.98000336,67.86000061,67.86000061,581899
8/23/2018,68.06999969,68.12000275,67.31999969,67.83000183,67.83000183,450690
8/24/2018,67.90000153,69.30999756,67.77999878,68.72000122,68.72000122,517796
8/27/2018,68.56999969,68.97000122,68.33999634,68.87000275,68.87000275,332612
8/28/2018,68.93000031,69.19999695,68.20999908,68.52999878,68.52999878,426833
8/29/2018,68.54000092,69.76000214,68.37000275,69.51000214,69.51000214,497095
8/30/2018,69.70999908,70.5,69.55000305,70.25,70.25,445584
8/31/2018,70.05999756,70.36000061,69.63999939,69.80000305,69.80000305,419739
9/4/2018,70.12000275,71.40000153,69.08000183,69.87000275,69.87000275,785981
9/5/2018,69.43000031,69.58999634,68.55999756,68.72000122,68.72000122,542104
9/6/2018,68.63999939,69.01999664,67,67.76999664,67.76999664,633824
9/7/2018,67.87999725,68.08000183,66.86000061,67.75,67.75,530895
9/10/2018,67.81999969,68.51999664,67.33000183,67.54000092,67.54000092,571174
9/11/2018,67.52999878,70.01000214,67.48000336,69.25,69.25,676869
9/12/2018,69.88999939,71.26000214,69.5,70.37000275,70.37000275,800543
9/13/2018,70.23999786,70.27999878,68.34999847,68.58999634,68.58999634,684937
9/14/2018,68.79000092,69.91000366,67.94000244,68.98999786,68.98999786,611075
9/17/2018,68.93000031,69.72000122,68.52999878,68.91000366,68.91000366,422294
9/18/2018,68.80000305,70.41999817,68.52999878,69.84999847,69.84999847,234202
9/19/2018,69.70999908,71.5,69.65000153,71.12000275,71.12000275,125208
9/20/2018,71.38999939,71.80999756,70.73000336,70.80000305,70.80000305,607520
9/21/2018,70.19999695,71.80000305,69.98000336,70.77999878,70.77999878,855943
9/24/2018,71.13999939,72.73999786,71.13999939,72.08000183,72.08000183,576894
9/25/2018,72.25,72.77999878,71.88999939,72.27999878,72.27999878,551280
9/26/2018,72.08999634,72.37999725,71.47000122,71.56999969,71.56999969,464463
9/27/2018,72.01000214,72.59999847,71.70999908,72.12000275,72.12000275,454549
9/28/2018,72.18000031,73.73000336,71.87999725,73.25,73.25,544047
10/1/2018,73.29000092,75.76999664,72.94999695,75.30000305,75.30000305,601451
10/2/2018,75.41999817,75.91000366,74.93000031,75.23000336,75.23000336,463615
10/3/2018,75.12000275,76.90000153,74.30000305,76.41000366,76.41000366,698817
10/4/2018,76.18000031,76.47000122,73.87999725,74.33000183,74.33000183,687949
10/5/2018,74.66999817,75.22000122,73.83999634,74.33999634,74.33999634,613218
10/8/2018,74.40000153,74.58000183,73.06999969,74.29000092,74.29000092,554938
10/9/2018,74.20999908,75.27999878,74,74.95999908,74.95999908,623537
10/10/2018,74.66000366,75.08000183,72.37999725,73.16999817,73.16999817,652737
10/11/2018,72.68000031,72.76000214,70.51000214,70.97000122,70.97000122,783962
10/12/2018,70.98999786,72.01000214,70.63999939,71.33999634,71.33999634,626668
10/15/2018,71.84999847,72.69999695,70.84999847,71.77999878,71.77999878,568610
10/16/2018,71.72000122,72.29000092,71.01999664,71.91999817,71.91999817,535003
10/17/2018,72.16999817,72.43000031,69.43000031,69.75,69.75,651584
10/18/2018,70.02999878,70.02999878,68.47000122,68.65000153,68.65000153,215337
10/19/2018,68.68000031,69.76999664,68.55999756,69.12000275,69.12000275,108311
10/22/2018,69.41000366,69.65000153,68.26999664,69.16999817,69.16999817,513770
10/23/2018,69.55000305,69.66000366,65.73999786,66.43000031,66.43000031,853265
10/24/2018,66.16999817,67.72000122,66.05000305,66.81999969,66.81999969,775963
10/25/2018,66.36000061,67.65000153,65.98999786,67.33000183,67.33000183,573096
10/26/2018,66.94999695,67.87999725,66.19999695,67.58999634,67.58999634,595211
10/29/2018,67.55000305,67.94999695,66.29000092,67.04000092,67.04000092,477487
10/30/2018,66.68000031,67.26000214,65.33000183,66.18000031,66.18000031,680441
10/31/2018,66.31999969,67,64.80999756,65.30999756,65.30999756,666487
11/1/2018,64.87999725,65.38999939,63.11000061,63.68999863,63.68999863,790286
11/2/2018,63.5,63.95000076,62.63000107,63.13999939,63.13999939,708906
11/5/2018,62.99000168,64.13999939,62.52000046,63.09999847,63.09999847,609129
11/6/2018,62.70000076,63.31999969,61.31000137,62.20999908,62.20999908,761240
11/7/2018,61.74000168,63.18000031,61.20000076,61.66999817,61.66999817,866628
11/8/2018,61.63999939,62.41999817,60.40000153,60.66999817,60.66999817,764546
11/9/2018,60.75,60.79000092,59.25999832,60.18999863,60.18999863,821729
11/12/2018,60.70000076,61.27999878,58.68000031,59.93000031,59.93000031,806219
11/13/2018,58.88000107,59.34999847,54.75,55.68999863,55.68999863,1095643
11/14/2018,55.27000046,57.36999893,55.13000107,56.25,56.25,844696
11/15/2018,56.02000046,57.25999832,55.59000015,56.45999908,56.45999908,256499
11/16/2018,56.58000183,57.95999908,55.88999939,56.45999908,56.45999908,159001
11/19/2018,56.72000122,57.33000183,55.08000183,56.75999832,56.75999832,699684
11/20/2018,57.38999939,57.43999863,52.77000046,53.43000031,53.43000031,983120
11/21/2018,53.38999939,55.86000061,53.38999939,54.63000107,54.63000107,734277
11/23/2018,53.86999893,54.11999893,50.15000153,50.41999817,50.41999817,1014667
11/26/2018,50.61999893,52.25,50.09999847,51.63000107,51.63000107,663108
11/27/2018,51.54000092,52.38000107,50.29999924,51.56000137,51.56000137,764010
11/28/2018,52.09000015,52.56000137,50.06000137,50.29000092,50.29000092,831688
11/29/2018,50.31000137,52.20000076,49.40999985,51.45000076,51.45000076,812721
11/30/2018,51.27000046,51.79000092,49.65000153,50.93000031,50.93000031,796714
12/3/2018,52.45000076,53.84999847,52.02999878,52.95000076,52.95000076,758010
12/4/2018,53.13000107,54.54999924,52.43000031,53.25,53.25,738130
12/6/2018,52.93000031,53.29999924,50.08000183,51.49000168,51.49000168,987266
12/7/2018,51.75999832,54.22000122,50.59999847,52.61000061,52.61000061,987717
12/10/2018,52.02999878,52.81000137,50.52999878,51,51,733225
12/11/2018,50.88999939,52.43000031,50.70000076,51.65000153,51.65000153,665262
12/12/2018,51.95000076,52.88000107,50.93999863,51.15000153,51.15000153,730810
12/13/2018,51.20000076,53.27000046,50.34999847,52.58000183,52.58000183,733627
12/14/2018,52.83000183,52.95000076,50.84000015,51.20000076,51.20000076,526839
12/17/2018,51.25,51.86999893,49.00999832,49.88000107,49.88000107,211257
12/18/2018,49.15999985,49.59000015,45.79000092,46.24000168,46.24000168,120101
12/19/2018,45.93000031,48,45.93000031,47.20000076,47.20000076,817721
12/20/2018,47.38999939,47.50999832,45.66999817,45.88000107,45.88000107,794130
12/21/2018,46.25,46.77000046,45.13000107,45.59000015,45.59000015,694003
12/24/2018,45.45000076,46.24000168,42.36000061,42.52999878,42.52999878,415859
12/26/2018,42.84999847,47,42.52000046,46.22000122,46.22000122,698408
12/27/2018,46.58000183,46.70000076,44.36999893,44.61000061,44.61000061,665590
12/28/2018,45.43999863,46.22000122,44.41999817,45.33000183,45.33000183,564385
12/31/2018,45.22000122,46.52999878,44.72999954,45.40999985,45.40999985,476970
1/2/2019,45.79999924,47.77999878,44.34999847,46.54000092,46.54000092,850480
1/3/2019,46.25999832,47.49000168,45.34999847,47.09000015,47.09000015,788718
1/4/2019,46.90000153,49.22000122,46.65000153,47.95999908,47.95999908,817277
1/7/2019,48.29999924,49.79000092,48.11000061,48.52000046,48.52000046,819939
