Date,Open,High,Low,Close,Adj Close,Volume
1/31/2018,56.29999924,57.27000046,56.24000168,56.77000046,53.16046143,8609600
2/1/2018,56.50999832,57.18000031,56,56.41999817,52.83272171,5492900
2/2/2018,56.08000183,56.27000046,54.54000092,54.61999893,51.14716339,8963000
2/5/2018,54,54.72000122,52.5,52.52000046,49.18067932,9476700
2/6/2018,51.86999893,53.5,51.25999832,53.09999847,49.72380447,12240800
2/7/2018,52.83000183,54.45000076,52.79999924,53.84999847,50.42612457,8995400
2/8/2018,53.84999847,53.90000153,51.20999908,51.22999954,47.97270966,12197900
2/9/2018,51.95000076,52,48.52000046,50.45999908,47.25166702,19053400
2/12/2018,51.22000122,52.49000168,50.72000122,52.04999924,48.74057007,10610200
2/13/2018,51.86000061,52.29000092,51.36000061,52.16999817,48.85294342,8220600
2/14/2018,51.88999939,52.58000183,51.75,52.20000076,48.88103104,7797900
2/15/2018,52.56999969,53.15999985,51.97999954,52.95000076,49.58334351,4877800
2/16/2018,52.86999893,53.52000046,52.77000046,52.84999847,49.48970795,5556500
2/20/2018,52.52999878,53.20999908,52.29999924,52.47000122,49.13386536,6719400
2/21/2018,52.66999817,54.38999939,52.58000183,53.15999985,49.77999878,7604700
2/22/2018,53.25999832,53.45000076,52.45000076,52.54999924,49.49273682,4899800
2/23/2018,52.79999924,53.47999954,52.63000107,53.45999908,50.34979248,4270200
2/26/2018,54.61000061,54.79999924,53.75,54.68999863,51.50823593,7397700
2/27/2018,54.59000015,55.00999832,53.52999878,53.61999893,50.50048828,5979200
2/28/2018,53.86999893,54.5,53.36000061,53.90000153,50.76420593,6328200
3/1/2018,53.86999893,54.95999908,53.00999832,53.34999847,50.24619675,7876800
3/2/2018,52.77999878,53.43000031,51.81000137,53.25999832,50.16143799,6860500
3/5/2018,52.90999985,54.09000015,52.58000183,53.79000092,50.66059494,5964000
3/6/2018,53.91999817,54.11000061,53.47999954,53.84000015,50.70769501,4690900
3/7/2018,53.36000061,53.65999985,53.13000107,53.52999878,50.41572571,4554400
3/8/2018,53.95999908,55.00999832,53.86000061,54.63999939,51.46114731,6740700
3/9/2018,54.93999863,56.09000015,54.58000183,56.09000015,52.82678986,6975900
3/12/2018,56.25,56.47999954,55.56999969,56.15999985,52.89271545,6337600
3/13/2018,56.36000061,57.00999832,55.45999908,56.59000015,53.29769897,9137400
3/14/2018,56.61999893,57.25999832,56.00999832,56.15000153,52.88330078,7157000
3/15/2018,56.47000122,56.54999924,55.81000137,56.34000015,53.06224823,4266300
3/16/2018,56.45999908,57.31000137,56.43000031,56.68999863,53.39187622,6546600
3/19/2018,56.54000092,56.72999954,55.52999878,55.95999908,52.70435333,6121000
3/20/2018,56.15999985,56.72000122,55.95000076,56.5,53.2129364,4363500
3/21/2018,55.49000168,56.36000061,54.75,55.95000076,52.69493103,9313900
3/22/2018,55.5,56,54.63000107,54.66999817,51.48940277,6631400
3/23/2018,54.77999878,55.20999908,53.84000015,53.90000153,50.76420593,7321400
3/26/2018,54.56999969,55.27999878,54.06999969,55.06000137,51.85671234,5808800
3/27/2018,55.31000137,55.47999954,53.95999908,54.25999832,51.10325623,6699600
3/28/2018,54.47000122,54.86999893,53.72000122,53.93000031,50.79245377,7473500
3/29/2018,54.02000046,55.22000122,53.75,54.81000137,51.62125778,5960300
4/2/2018,54.59000015,54.63000107,50.95000076,51.95000076,48.92764664,10228200
4/3/2018,52.49000168,53.77000046,52.27000046,53.72000122,50.59467316,6776300
4/4/2018,52.79000092,53.97999954,52.59999847,53.86000061,50.7265358,6378300
4/5/2018,54.31000137,54.47999954,53.70000076,54.20999908,51.05616379,4417800
4/6/2018,53.84999847,54.29999924,52.50999832,53.04999924,49.96364975,6918700
4/9/2018,53.36000061,53.70000076,52.47999954,52.56000137,49.50216293,6179300
4/10/2018,53.34999847,53.38000107,51.43000031,52.36000061,49.31378937,12220000
4/11/2018,52,52.54000092,51.36000061,51.47000122,48.47557068,7799600
4/12/2018,52.59999847,53.63999939,51.95000076,52.97999954,49.89772415,12713600
4/13/2018,53.61999893,54.43999863,52.5,52.91999817,49.84121323,9925900
4/16/2018,53.27000046,54.83000183,53.27000046,54.29999924,51.14092636,9490400
4/17/2018,55,55.20000076,54.02999878,54.54999924,51.37638092,7380400
4/18/2018,55.00999832,56.02000046,54.72000122,55.20999908,51.99798584,7504900
4/19/2018,55.04000092,55.22999954,54.56000137,55.06999969,51.86612701,5217500
4/20/2018,55.22999954,55.81999969,55.15999985,55.40000153,52.17692947,7445700
4/23/2018,55.77000046,55.79999924,54.16999817,54.61000061,51.43289185,5360400
4/24/2018,54.77000046,55.29999924,53.11000061,53.81000137,50.67943573,7655000
4/25/2018,53.93999863,54.95999908,53.20999908,54.65000153,51.47056198,7219800
4/26/2018,53.90000153,54.04000092,52.77999878,53.13000107,50.03899384,12130500
4/27/2018,53.27000046,53.70000076,53.09000015,53.5,50.38746643,5699000
4/30/2018,53.54999924,53.77999878,52.22000122,52.22000122,49.18193436,8200000
5/1/2018,52.27000046,52.84999847,51.84999847,52.74000168,49.67168808,6799500
5/2/2018,52.81000137,53.16999817,52.27999878,52.36000061,49.31378937,5142800
5/3/2018,52.02000046,52.11999893,51.09000015,51.79000092,48.77695084,7083100
5/4/2018,51.58000183,52.49000168,51.58000183,52.34000015,49.29496002,4535200
5/7/2018,52.40000153,52.40000153,51.47000122,51.90000153,48.88056183,6055800
5/8/2018,52.06000137,53.06000137,51.95000076,52.36999893,49.32321167,6361100
5/9/2018,52.16999817,52.27999878,51.45999908,51.61999893,48.61684799,8403900
5/10/2018,51.54999924,52.31999969,51.31999969,52.06000137,49.3226738,7590700
5/11/2018,52,53.08000183,51.88000107,52.90000153,50.11850357,7810800
5/14/2018,52.90000153,53.25999832,51.84999847,52.09000015,49.35109329,10466400
5/15/2018,51.97000122,52.72000122,51.75999832,52.36999893,49.61637115,6572800
5/16/2018,52.40999985,53.99000168,52.40999985,53.47999954,50.6680069,6997400
5/17/2018,53.41999817,53.97000122,53,53.09999847,50.30798721,6069600
5/18/2018,53.00999832,53.22999954,52.81000137,52.95000076,50.16587448,5819000
5/21/2018,53.27000046,54.34999847,53.24000168,53.97999954,51.14171982,5413600
5/22/2018,54.38000107,54.99000168,53.41999817,53.52000046,50.70590973,4943600
5/23/2018,53.20999908,53.45999908,52.97999954,53.40000153,50.59222412,3692000
5/24/2018,53.52999878,54.56999969,53.52999878,54.40000153,51.53964233,5251200
5/25/2018,54.65000153,56.11999893,54.61999893,55.86999893,52.93234253,7597300
5/29/2018,55.38999939,55.59999847,53.81999969,54.22999954,51.37856674,6544600
5/30/2018,54.49000168,54.70999908,53.66999817,54.31000137,51.45436859,4149700
5/31/2018,54.41999817,54.84000015,53.93999863,54.04999924,51.20804214,5365500
6/1/2018,54.41999817,54.72999954,54.06999969,54.41999817,51.55857849,4317800
6/4/2018,54.77999878,55.43000031,54.45000076,55.18999863,52.28809738,4472400
6/5/2018,54.95999908,55,54.29000092,54.66999817,51.79544067,4968300
6/6/2018,53.20000076,54.31000137,52.63000107,54.16999817,51.32172775,10825300
6/7/2018,53.90999985,54.06999969,52.88999939,53.45999908,50.64905548,6858000
6/8/2018,53.06000137,54.13999939,53.06000137,54.09000015,51.24593735,5858500
6/11/2018,54.36000061,55.84000015,54.24000168,54.88999939,52.00386429,6800800
6/12/2018,54.84000015,54.84000015,53.97999954,54.54999924,51.68174744,5253700
6/13/2018,54.63000107,55.06999969,54.38000107,54.65000153,51.77648544,4384900
6/14/2018,54.77999878,55.5,54.61000061,54.90000153,52.01334381,5456100
6/15/2018,54.65000153,55.18000031,54.11999893,55.18000031,52.27862549,8125300
6/18/2018,54.72999954,55.06000137,54.29999924,54.79999924,51.91859818,5836500
6/19/2018,54.33000183,54.43999863,53.31999969,53.77999878,50.95223618,5830800
6/20/2018,54,54.59000015,53.70999908,53.84000015,51.00907516,4541300
6/21/2018,53.79999924,54.31000137,53.40000153,53.72999954,50.90486526,4806800
6/22/2018,53.5,53.99000168,52.41999817,52.72000122,49.94796753,10311600
6/25/2018,52.27999878,52.59999847,50.72000122,51.31000137,48.61211395,7547800
6/26/2018,51.52999878,51.61999893,50.90999985,51.06999969,48.38473129,4810300
6/27/2018,51.02999878,51.18000031,49.70000076,49.88999939,47.26676941,9035800
6/28/2018,49.81999969,50.00999832,49.04999924,49.79999924,47.18150711,6871800
6/29/2018,49.81000137,50.31999969,49.50999832,49.54000092,46.93517685,6703900
7/2/2018,49.25,50.16999817,48.90999985,49.91999817,47.29519272,8300000
7/3/2018,49.25,49.52999878,48.61999893,48.77999878,46.21513748,6449500
7/5/2018,49.09999847,49.27999878,48.52000046,49.25999832,46.66989899,6335900
7/6/2018,49.34000015,49.77999878,49.08000183,49.58000183,46.97307968,4903000
7/9/2018,49.58000183,50.77999878,49.29999924,50.50999832,47.85416794,7895600
7/10/2018,50.59999847,50.65999985,49.61000061,50.59999847,47.93943405,7366600
7/11/2018,50.13999939,50.13999939,48.81000137,49.84000015,47.2193985,10426500
7/12/2018,50.90000153,51.27999878,49.11999893,50.72999954,48.062603,12625600
7/13/2018,50.5,50.99000168,50.33000183,50.77000046,48.10050583,6835900
7/16/2018,50.90000153,50.90999985,50.09000015,50.66999817,48.00575256,8603200
7/17/2018,50.59999847,51.56999969,50.59999847,51.13999939,48.4510498,5299000
7/18/2018,52.43999863,53.54999924,52.38000107,52.79999924,50.02375793,10212300
7/19/2018,52.86000061,53.24000168,52.43000031,53,50.21324921,6391400
7/20/2018,52.65999985,52.88999939,51.97000122,51.99000168,49.25635147,6697500
7/23/2018,51.79999924,52.38000107,51.33000183,52.24000168,49.49320221,4509200
7/24/2018,52.38000107,52.56000137,51.56999969,51.68000031,48.96265793,4652700
7/25/2018,51.25999832,51.72000122,51.25999832,51.65999985,49.27743149,4727600
7/26/2018,51.65999985,54.24000168,51.50999832,53.97999954,51.49042511,10322100
7/27/2018,53.95000076,54.77000046,53.91999817,54.45999908,51.94829559,6561000
7/30/2018,54.31999969,54.88000107,53.75,53.79000092,51.30919647,5676700
7/31/2018,53.93000031,55.04999924,53.81000137,54.41999817,51.91014099,6048100
8/1/2018,54.79000092,54.86999893,53.38999939,53.59000015,51.11842346,4203400
8/2/2018,53.20999908,54.09999847,52.93999863,53.90999985,51.42366409,4483600
8/3/2018,54.15999985,54.43999863,54.00999832,54.25999832,51.75751877,3147300
8/6/2018,54.09999847,54.52999878,53.84000015,54.41999817,51.91014099,3122300
8/7/2018,54.59999847,55.09000015,54.52000046,54.70000076,52.17723083,4425300
8/8/2018,54.86999893,55.54999924,54.84999847,55.22999954,52.68278503,3562200
8/9/2018,55.20999908,55.72000122,55.13000107,55.34000015,52.78770828,2890400
8/10/2018,54.77999878,54.83000183,53.84999847,54.70999908,52.18676376,4204400
8/13/2018,54.88000107,54.88000107,53.75999832,54.22000122,51.7193718,3896600
8/14/2018,54.25999832,55.06000137,54.25999832,54.75999832,52.23445892,3459900
8/15/2018,54.79999924,55.54999924,54.36000061,55.22999954,52.68278503,4896500
8/16/2018,55.33000183,55.79999924,55.22000122,55.45000076,52.89263916,3366100
8/17/2018,55.49000168,55.99000168,55.31000137,55.65000153,53.0834198,3266500
8/20/2018,55.97000122,57.70000076,55.86000061,57.41999817,54.77177429,7005800
8/21/2018,57.52999878,58.02999878,57.43999863,57.59999847,54.94347382,4732300
8/22/2018,57.5,57.5,56.77999878,56.90999985,54.28530884,4246100
8/23/2018,56.81000137,57.31999969,56.72000122,56.93999863,54.31391907,3051900
8/24/2018,56.77999878,57.38000107,56.54999924,57.18000031,54.54284668,3149600
8/27/2018,57.47000122,57.93000031,57.27000046,57.75,55.08656693,4278900
8/28/2018,57.95000076,58.86999893,57.81000137,58.79000092,56.07860184,7035300
8/29/2018,58.79999924,58.86999893,58.40999985,58.52000046,55.82104492,4543300
8/30/2018,58.33000183,58.68999863,58.18000031,58.43999863,55.74473572,3020300
8/31/2018,58.43999863,58.77999878,58.34000015,58.47999954,55.78289413,6076700
9/4/2018,58.5,59.18000031,58.43999863,58.88000107,56.16444778,5017400
9/5/2018,59,59.59999847,56.95000076,57.20999908,54.57146835,9495500
9/6/2018,57.20999908,57.52000046,56.18000031,56.43999863,53.83697891,7618100
9/7/2018,56.08000183,57.68000031,55.68999863,56.86000061,54.23761368,6307600
9/10/2018,57.04999924,57.74000168,56.81999969,57.56000137,54.90532684,3894900
9/11/2018,57.33000183,58.45999908,57.15999985,58.27000046,55.58258438,4717500
9/12/2018,58.34000015,58.38000107,57.15999985,57.38999939,54.74316788,5116100
9/13/2018,57.38999939,58.25,57.38999939,57.81999969,55.15333557,3568400
9/14/2018,57.75999832,58.33000183,57.63000107,57.93000031,55.25825882,3449300
9/17/2018,57.79000092,58.36000061,57.79000092,57.95999908,55.28687668,3944600
9/18/2018,57.86999893,58.29999924,56.91999817,57.83000183,55.16287231,3746900
9/19/2018,57.86000061,58.27000046,57.75,57.90000153,55.22964859,3423000
9/20/2018,58.20000076,58.45999908,57.90000153,58.13000107,55.44903564,3448100
9/21/2018,58.43999863,60.22999954,58.38999939,59.61000061,56.86077881,11936300
9/24/2018,59.15999985,59.15999985,57.13000107,57.40999985,54.76223755,6640000
9/25/2018,57.43999863,57.54999924,56.40999985,57.09999847,54.4665451,4635500
9/26/2018,57.40000153,57.95000076,57.18000031,57.50999832,54.85763168,5306700
9/27/2018,57.81999969,58.58000183,57.81999969,58,55.32503891,3897600
9/28/2018,58,58.27000046,57.54000092,57.83000183,55.16287231,4642500
10/1/2018,57.99000168,58.13999939,56.31999969,56.59999847,53.98959732,5839900
10/2/2018,55.43999863,55.59999847,54.20999908,54.68999863,52.16768646,8604600
10/3/2018,54.99000168,55.20000076,54.25,54.31999969,51.8147583,6966700
10/4/2018,54.25,54.43000031,53.04000092,53.56000137,51.0898056,7681100
10/5/2018,53.74000168,53.86000061,52.54000092,52.70000076,50.2694664,5621700
10/8/2018,52.36999893,52.70999908,51.61000061,52.13999939,49.73529053,5495700
10/9/2018,52.52999878,52.93000031,50.75999832,50.86000061,48.51433182,8284700
10/10/2018,50.72999954,50.83000183,49.68000031,49.70999908,47.41736603,13082900
10/11/2018,51.5,52.59999847,50.66999817,51.47999954,49.10573196,15887500
10/12/2018,52.56000137,52.70999908,51.36000061,52.04999924,49.64944077,9677300
10/15/2018,52,52.5,51.75999832,51.84000015,49.4491272,6494400
10/16/2018,52.06000137,53.22000122,52.02000046,53.11000061,50.66055679,6684000
10/17/2018,54.93000031,55.27999878,53.70000076,54.29999924,51.79567719,9184200
10/18/2018,54.29000092,54.29999924,52.95999908,53.13000107,50.67963791,5871200
10/19/2018,53.13000107,53.58000183,52.75999832,53.38999939,50.92764282,4989800
10/22/2018,53.54000092,54.43000031,53.29999924,54.24000168,51.7384491,6174200
10/23/2018,53.29999924,53.65000153,52.02999878,53.45000076,50.98488235,7679800
10/24/2018,53.5,53.59999847,51.36999893,51.50999832,49.13434601,6759100
10/25/2018,51.40999985,53.95999908,51.36000061,53.70999908,51.23289108,9174400
10/26/2018,53.31000137,54.18999863,52.13999939,53.27999878,50.82271576,9573000
10/29/2018,54.15000153,54.77000046,52.56000137,53.41999817,50.95626831,10819700
10/30/2018,53.38999939,55.22000122,53.38000107,55.11999893,52.57785416,7526200
10/31/2018,55.61000061,56.13000107,54.68000031,54.72999954,52.20584869,8699500
11/1/2018,54.93000031,56.22999954,54.79000092,56.04000092,53.45543289,6401100
11/2/2018,56.5,57.02999878,55.63999939,56.11999893,53.53173065,6488600
11/5/2018,56.02000046,56.38000107,55.54999924,56.04999924,53.46496964,5206000
11/6/2018,55.70999908,55.86999893,54.75,55.47000122,53.24419403,5983100
11/7/2018,55.81000137,57.25,55.63999939,56.79000092,54.51123047,7204600
11/8/2018,56.59000015,56.95999908,55.88000107,56.72999954,54.45363998,4150400
11/9/2018,56.83000183,57.20999908,56.38000107,56.65000153,54.37685013,6061600
11/12/2018,56.59999847,57.18999863,56.20000076,56.70000076,54.42484283,4553900
11/13/2018,57.13000107,57.91999817,56.79000092,56.81999969,54.54003143,6004400
11/14/2018,56.93000031,57.56000137,56.20999908,56.43000031,54.16567612,5543300
11/15/2018,56.15999985,56.25999832,55,56.09999847,53.8489151,6969000
11/16/2018,55.81000137,56.02000046,54.90000153,55.90000153,53.65694427,6719500
11/19/2018,56,56.59000015,55.75999832,56.18999863,53.93530273,5640400
11/20/2018,55.59999847,56.47000122,55.27999878,55.40999985,53.18660355,5623600
11/21/2018,55.81000137,57.31999969,55.66999817,55.97000122,53.72413254,6509100
11/23/2018,56.49000168,57.68999863,56.27000046,57.15999985,54.8663826,3778200
11/26/2018,57.52000046,57.79999924,56.56000137,56.70999908,54.43444061,5927100
11/27/2018,57.31000137,59,57.27999878,58.31000137,55.97024155,8879800
11/28/2018,58.36999893,58.93000031,57.70999908,58.86999893,56.50776672,6204000
11/29/2018,58.5,59.43000031,58.34999847,58.86000061,56.49816132,6793700
11/30/2018,59.25999832,61.31999969,59.16999817,60.70999908,58.2739296,10846900
12/3/2018,61,61.06999969,59.81000137,60.11999893,57.70760727,6759400
12/4/2018,57.97999954,59.18999863,56.33000183,56.93999863,54.65520859,14429000
12/6/2018,56.63000107,58.22999954,56.50999832,58.08000183,55.74947357,9052500
12/7/2018,57.61000061,58.08000183,55.5,56.06999969,53.82011795,8193600
12/10/2018,56.22999954,56.65000153,55.31000137,56.31999969,54.0600853,5698400
12/11/2018,56.68999863,56.95999908,55.63000107,55.88999939,53.64735031,7319200
12/12/2018,56.45999908,56.97000122,56,56.27000046,54.01209259,6175700
12/13/2018,56.22999954,56.45000076,53.34999847,53.54999924,51.40123367,10174900
12/14/2018,52.90000153,54.72999954,52.84999847,53.50999832,51.36283875,5551600
12/17/2018,53.36999893,53.36999893,52.11999893,52.38999939,50.28778839,5792700
12/18/2018,53.43000031,53.59999847,52.65999985,52.95000076,50.82530975,6099500
12/19/2018,53.20000076,53.34000015,51.40999985,51.93000031,49.846241,8003600
12/20/2018,51.52999878,52.06000137,50.02000046,50.90999985,48.86716843,8428800
12/21/2018,50.50999832,51.27999878,49.29000092,49.45000076,47.46575546,11680200
12/24/2018,49.25,49.45000076,47.90000153,47.95999908,46.03554535,5381300
12/26/2018,48.40000153,50.45999908,47.90999985,50.40999985,48.38723373,7452700
12/27/2018,50.02999878,50.5,48.31999969,50.5,48.47362137,7136300
12/28/2018,50.52999878,51.09999847,49.70999908,50.18000031,48.16646957,5854800
12/31/2018,50.29000092,50.65999985,49.56000137,49.90000153,47.89770508,6231700
1/2/2019,49.25,50.15999985,48.88000107,50.09000015,48.08007431,5270700
1/3/2019,48.50999832,48.93999863,45.08000183,45.61000061,43.77984619,18694100
1/4/2019,46.36999893,48.83000183,46.24000168,47.79000092,45.87236404,11037000
1/7/2019,48,48.43999863,47.13000107,47.84999847,45.92995834,9375500
1/8/2019,48.47999954,48.66999817,46.95000076,47.47000122,45.56520462,8231400
1/9/2019,47.09999847,48.72000122,46.91999817,48.47000122,46.52508163,8095300
1/10/2019,46.68000031,48.90999985,45.81999969,48.72999954,46.77465057,11880200
1/11/2019,48.22000122,48.66999817,47.59000015,48.56000137,46.61146927,6577900
1/14/2019,47.56999969,47.90000153,46.40000153,47.75,45.83397293,10095100
1/15/2019,47.97000122,49.29000092,46.84999847,47.83000183,45.91075897,11569500
1/16/2019,48.88999939,49.18000031,47.40999985,47.5,45.59399796,9823000
1/17/2019,47.43999863,48.56999969,47.31999969,48.22000122,46.28511047,7312700
1/18/2019,48.63999939,48.70000076,47.93999863,48.11000061,46.1795311,7850200
1/22/2019,48.04999924,48.04999924,46.84000015,47.09999847,45.21004868,8144400
