OpenCL	HighCL	LowCL	CloseCL	OpenDA	HighDA	LowDA	CloseDA	LDD	LDDS	L2DDS
44.88999939	46.34999847	44.88000107	46.04000092	54	54.27999878	53.72999954	53.74000168	-0.240001678	0.057600806	1.081601904
46.27999878	47.09999847	45.91999817	47.06999969	54.25999832	54.70999908	53.74000168	54.06000137	-0.259998322	0.067599127	0.001600073
47.04000092	47.31999969	44.50999832	45.13000107	54.15000153	54.61000061	53.74000168	54.33000183	-0.199996948	0.039998779	1.32250351
45.65000153	46.52999878	45.18000031	45.52000046	54.18000031	54.84000015	53.88999939	54.36999893	0.180000305	0.03240011	0.624101447
45.34999847	45.41999817	43.77999878	44.22999954	54.54999924	55.5	54.27999878	55.45999908	0.189998627	0.036099478	3.648099417
44.34999847	44.84000015	43.65000153	44.40000153	55.04000092	55.75	54.63999939	54.81000137	0.909999847	0.828099722	0.016900278
44.58000183	45.81000137	43.83000183	45.04000092	54.81999969	55.04000092	54.18000031	54.27999878	-0.229999542	0.052899789	1.254397607
45.74000168	46.47999954	45.11000061	45.49000168	54.79999924	55.59000015	54.75	55.47999954	-0.540000916	0.291600989	0.002500305
45.43999863	46.27999878	44.99000168	46.08000183	54.54999924	55.02999878	53.81999969	54.5	0.680000305	0.462400415	0.211599158
46.08000183	46.74000168	45.79999924	46.54000092	54.5	55.38999939	54.40000153	55.13000107	-0.049999237	0.002499924	0.0625
46.68000031	46.88000107	45.88999939	46.02000046	55.20000076	55.29000092	54.61000061	54.63999939	0.630001068	0.396901346	0.409604102
45.99000168	46.91999817	45.81000137	46.40000153	54.5	54.5	53.88000107	53.95999908	-0.560001373	0.313601538	0.211599158
46.25	47.25999832	46.13999939	47.11999893	53.77000046	54.34000015	53.09999847	53.79000092	-0.540000916	0.291600989	0.435599799
47.09000015	47.54999924	46.65999985	46.79000092	53.79000092	53.90999985	52.75999832	52.83000183	0.020000458	0.000400018	0.168099875
46.90999985	47.20999908	45.54000092	45.77000046	52.54999924	52.70000076	52.06999969	52.25999832	-0.959999084	0.921598242	0.756898141
45.61999893	46.52999878	45.40000153	46.34000015	52.15999985	52.40999985	51.41999817	51.52999878	-0.290000916	0.084100531	0.089999542
46.45999908	48.65999985	46.38000107	47.88999939	51.91999817	52.20999908	51.08000183	51.13999939	-0.630001068	0.396901346	1.299598608
48.50999832	48.86999893	47.86000061	48.75	51.15000153	51.27000046	50.63000107	51.13000107	-0.779998779	0.608398096	0.518401758
48.70000076	49.24000168	48.25	49.04000092	50.40000153	50.97999954	49.52999878	50.08000183	-0.020000458	0.000400018	2.044900873
49.16999817	49.81000137	48.86000061	49.70999908	49.99000168	50.38000107	49.40000153	50.33000183	-0.319999695	0.102399805	0.057600806
49.84999847	50.40999985	49.18000031	50.16999817	50.47000122	50.70000076	49.25999832	49.36000061	0.340000153	0.115600104	0.115600104
50.20999908	50.43000031	48.36999893	49.15999985	49.77999878	50.20000076	49.25999832	50.06999969	-1.11000061	1.232101355	0.291600989
48.79999924	49.65000153	48.54999924	49.59000015	50.00999832	50.29999924	49.47999954	50.00999832	0.290000916	0.084100531	0.102399805
49.59000015	49.95999908	48.77999878	49.02999878	50.11999893	50.74000168	49.93000031	50.56999969	0	0	1.102498398
48.95000076	49.63999939	48.5	49.58000183	50.74000168	50.79999924	50.34000015	50.61000061	0.450000763	0.202500687	0.624101447
49.59000015	49.72999954	48.54000092	49.38999939	51.20000076	51.54999924	50.68999863	50.75	-0.130001068	0.016900278	0.313601538
49.31000137	49.79000092	48.86000061	49.16999817	50.75	51.04000092	50.22999954	50.31000137	-0.450000763	0.202500687	0.396901346
49	49.72000122	48.90000153	49.56000137	50	50.09999847	49.5	49.66999817	-0.439998627	0.193598792	0.040000305
49.68000031	50.22000122	48.34999847	48.59000015	49.56999969	49.65000153	48.97999954	49.04000092	-0.330001831	0.108901208	0.019600897
48.52000046	48.97999954	47.97999954	48.81999969	48.95000076	49.58000183	48.45999908	49.47999954	-0.529998779	0.280898706	0.313601538
48.79000092	49.15999985	47.43000031	47.59000015	49.99000168	50.24000168	49.65999985	50.06999969	0.529998779	0.280898706	1.188100333
47.49000168	47.90000153	47.02000046	47.54999924	50.25	50.33000183	49.86000061	49.91999817	0.079998016	0.006399683	0.089999542
47.72000122	47.99000168	46.66999817	46.77999878	50.24000168	50.5	50.06999969	50.13000107	-0.330001831	0.108901208	1.440001831
46.79999924	47.18999863	46.45999908	47.09000015	50.02000046	50.15000153	47.5	47.52999878	-0.11000061	0.012100134	0.003599707
46.93000031	48.74000168	46.77999878	48.50999832	47.72000122	48.11999893	47.29999924	47.52999878	-2.490001678	6.200108359	0.88360459
48.72000122	48.75	47.02999878	47.36999893	47.49000168	47.90000153	47.34999847	47.81000137	-0.190002441	0.036100928	0.084100531
47.45000076	48.02999878	47.20000076	47.63999939	47.91999817	48.06999969	47.09000015	47.15000153	0.319999695	0.102399805	2.496393732
47.63999939	48.5	47.52999878	48.40999985	46.95999908	47	45.79000092	46.18000031	-0.769996643	0.59289483	1.82250618
48.36000061	48.43000031	47.06000137	47.43000031	46.47999954	46.5	45	45.20999908	-0.779998779	0.608398096	0.036099478
47.61999893	47.90999985	47.38999939	47.86999893	45.43000031	47.06000137	45.34999847	46.68000031	-1.270000458	1.612901163	0.592900705
47.88999939	48.20000076	46.15000153	46.56999969	46.83000183	47.20999908	46.65000153	46.95000076	1.25	1.5625	0.864900568
46.86000061	46.95999908	45.75999832	46.43999863	46.13999939	46.79999924	45.86000061	46.61999893	0.119998932	0.014399744	0.0625
46.31000137	46.72000122	45.84000015	45.95999908	46.45999908	47	46.09999847	46.83000183	0.479999542	0.230399561	1.742399194
45.95000076	47.47000122	45.58000183	47.22999954	47	47.34000015	46.84000015	47.18999863	0.370002747	0.136902032	0.176401666
47.08000183	47.34999847	46.56000137	47.29000092	47.41999817	47.84999847	47.29000092	47.52000046	0.189998627	0.036099478	0.122501602
47.27999878	48.97999954	47.15000153	48.65999985	46.77000046	47.27000046	45.74000168	45.84000015	0.100002289	0.010000458	1.638396875
48.59000015	49.41999817	48.52000046	49.15999985	45.22000122	47.45000076	44.59000015	47.38999939	-0.930000305	0.864900568	0.044099615
49.13999939	49.33000183	48.63000107	49.09000015	47.29999924	47.79999924	46.97000122	47.11999893	2.169998169	4.708892053	1.904402948
49.09000015	49.25999832	47.27000046	47.47999954	46.97999954	47.77000046	46.88999939	47.45000076	-0.180000305	0.03240011	0.324899652
47.58000183	48.27000046	47	48.06999969	47.95000076	49.20999908	47.93999863	48.81999969	0.470001221	0.220901147	0.002499924
48.11999893	48.43999863	47.72999954	48.22999954	48.93999863	49.15999985	48.54000092	49.04000092	0.869998932	0.756898141	2.592101965
48.34000015	49.40000153	48.11999893	49.29999924	48.95999908	49.13000107	48.63999939	48.97999954	0.100002289	0.010000458	0.240097906
49.31000137	50.5	49.15000153	49.88999939	48.90000153	48.91999817	48.13999939	48.27000046	0.020000458	0.000400018	0.012100134
49.72000122	50.13000107	49.40999985	49.88999939	48.04999924	48.45000076	47.84999847	48.25	-0.630001068	0.396901346	0.921598242
49.84999847	50.33000183	49.18999863	49.90999985	48.33000183	48.45000076	47.77000046	47.95999908	0.200000763	0.040000305	0.336397699
49.90999985	50.41999817	49.33000183	49.47999954	48.00999832	48.97999954	47.75	47.90000153	-0.370002747	0.136902032	0.028899377
49.84000015	50.65000153	49.75	50.40999985	48	48.59999847	47.77999878	48.04000092	-0.109996796	0.012099295	0.003600165
50.72000122	50.81000137	50.06999969	50.54999924	48	48.34999847	47.41999817	48.15999985	0.040000916	0.001600073	0.184900262
50.72999954	50.77999878	50.29000092	50.65999985	48.25999832	48.65999985	48.09999847	48.47000122	0.159999847	0.025599951	0.324899652
50.68000031	52.27999878	50.38999939	52.22000122	48.41999817	48.65999985	47.81999969	48.31999969	0.210002899	0.044101218	0.028900674
52.11999893	52.43000031	51.43000031	51.88000107	48.45999908	49.04999924	48.27000046	48.5	-0.099998474	0.009999695	0.004899957
52.09000015	52.34000015	51.63000107	52.13999939	48.90000153	49.27999878	47.11999893	47.72000122	0.040000916	0.001600073	2.37160282
52.04999924	52.86000061	51.22000122	51.56000137	47.45999908	48.72000122	47.45999908	48.31000137	-1.180000305	1.39240072	0.057598975
51.58000183	51.77000046	51.25	51.66999817	48.40000153	48.65000153	48	48.22000122	0.850002289	0.722503891	0.002499924
51.63999939	51.70999908	50.06999969	50.58000183	48.34999847	48.52000046	47.90000153	48.06999969	-0.180000305	0.03240011	0.240097906
50.59000015	50.72999954	50.13999939	50.41999817	48.15000153	51.36999893	48.15000153	51.25	-0.279998779	0.078399316	0.008099341
50.15999985	50.66999817	49.75999832	49.97999954	51.22000122	52.06999969	50.97999954	51.56000137	3.099998474	9.60999054	1.123594824
49.88000107	51.22000122	49.84999847	50.79000092	51.50999832	51.77000046	51.25999832	51.68000031	0.340000153	0.115600104	0.028900674
50.75	50.81999969	49.09999847	49.29000092	51.40000153	52.52000046	51.40000153	52.00999832	0.170001984	0.028900674	0.03240011
49.25	49.79000092	49.13000107	49.58000183	52.06999969	52.43000031	51.43999863	51.74000168	0.609996796	0.372096091	0.828099722
49.54999924	51.06000137	49.54000092	50.91999817	52.72999954	53.70999908	52.47000122	52.70000076	-0.329998016	0.108898691	2.131597327
50.93999863	51.41999817	50.61000061	51.29999924	53.38000107	53.97000122	52.5	53.06999969	-0.029998779	0.000899927	0.108901208
51	51.13000107	50.15000153	50.59999847	53.09999847	53.18999863	52.54000092	53.11000061	-0.310001373	0.096100851	1.876897073
50.72999954	51.72000122	50.70000076	51.45000076	53.11000061	54.04000092	53.02000046	53.95999908	0.010002136	0.000100043	0.129600439
51.43000031	52.36999893	51.34999847	51.86999893	53.77999878	53.84999847	53.27999878	53.61999893	0.849998474	0.722497406	0.160001221
51.93000031	52.25	51.20999908	51.88000107	53.50999832	54.06000137	52.65999985	52.75999832	-0.159999847	0.025599951	0.518401758
51.93999863	52.33000183	51.68999863	52.04000092	52.84999847	53.11999893	52.66999817	52.86000061	-0.75	0.5625	0.193598792
52.04999924	52.16999817	51.06999969	51.29000092	52.56999969	52.79999924	51.36999893	52.27000046	0.010002136	0.000100043	0.002499924
51.41999817	51.72999954	50.70000076	51.47000122	52.61999893	53.27999878	52.52999878	53.27000046	-0.299999237	0.089999542	0.010000458
52.06999969	52.29999924	51.68000031	51.90000153	53.29999924	53.36000061	52.22999954	52.27999878	0.650001526	0.422501984	0.577597449
51.88999939	52.61999893	51.54999924	52.47000122	52.5	53.38000107	52.02999878	53.18000031	-1.020000458	1.040400934	0.002500305
52.56000137	52.56999969	51.88999939	52.18000031	53.25999832	53.29999924	52.13000107	52.24000168	0.680000305	0.462400415	0.028899377
52.18999863	52.86000061	51.90999985	52.63999939	52.86999893	53.61999893	50.74000168	50.93000031	-1.019996643	1.040393152	0.336402124
52.79999924	54.20000076	52.25	53.90000153	50.91999817	51.24000168	49.95000076	50.56000137	-1.939998627	3.763594672	0.144400812
54.15999985	54.45999908	53.75	54.15000153	50.22000122	50.66999817	50.00999832	50.33000183	-0.359996796	0.129597693	0.202500687
54.08000183	54.84999847	53.93000031	54.38000107	50.29999924	50.56000137	49.95000076	50.02999878	0.11000061	0.012100134	1.210005035
54.65000153	55.22000122	53.88999939	54.29999924	50.18999863	50.93000031	49.95000076	50.34999847	-0.270000458	0.072900247	9.99664334813133e-05
54.27999878	54.84000015	53.99000168	54.54000092	50.47999954	50.49000168	49.63999939	50.34000015	0.159999847	0.025599951	0.089999542
54.72999954	55.75999832	54.40000153	55.63999939	50.49000168	50.68999863	49.88000107	50.40000153	-0.13999939	0.019599829	0.122501602
55.97000122	57.61000061	55.65999985	57.34999847	50.40000153	51.16999817	50.27999878	50.56999969	-0.090000153	0.008100027	0.067601111
57.27000046	57.68999863	56.83000183	57.20000076	50.56999969	50.61999893	49.75999832	49.90999985	0.169998169	0.028899377	0.828099722
56.95999908	57.91999817	56.40999985	56.81000137	49.75	50.40000153	49.45999908	50.06000137	-0.659999847	0.435599799	1.904392419
56.84999847	57.52999878	56.68999863	57.16999817	49.70000076	49.99000168	49.11000061	49.18999863	0.310001373	0.096100851	0.004899957
57.02000046	57.34999847	56.54999924	56.74000168	49.18999863	49.36999893	48.83000183	48.88999939	-0.510002136	0.260102179	0.022499313
56.90000153	57.15000153	56.29999924	56.75999832	48.59999847	48.90000153	48.33000183	48.86000061	-0.299999237	0.089999542	0.102399805
56.72000122	56.77000046	54.81000137	55.70000076	48.81999969	48.99000168	48.56000137	48.90000153	0.260002136	0.067601111	0.078399316
55.06000137	55.56000137	54.88000107	55.33000183	48.65999985	49.54000092	48.34000015	49.33000183	0.080001831	0.006400293	0.019600897
55.29999924	55.61999893	54.93000031	55.13999939	49.45999908	50.65000153	49.41999817	50.45000076	0.670001984	0.448902658	1.040400934
55.25	56.68000031	55.18000031	56.54999924	50.04999924	50.18999863	49.52999878	49.81999969	0.990001678	0.980103323	0.072900247
56.68999863	56.75999832	55.56999969	56.09000015	49.84000015	49.90000153	49.11999893	49.79000092	-0.229999542	0.052899789	0.025599951
56.38000107	57.22000122	56.31999969	56.83000183	50	50.68000031	49.74000168	50.66999817	-0.049999237	0.002499924	1.689998016
57.11999893	58.15000153	57.02999878	58.02000046	50.54000092	50.83000183	50.27000046	50.40999985	0.669998169	0.448897546	0.359998169
58.04999924	59.04999924	57.75	58.95000076	50.47999954	50.47999954	49.97999954	50.11000061	-0.130001068	0.016900278	0.202500687
58.95000076	58.99000168	57.54999924	58.11000061	50.04999924	50.15999985	49.40000153	49.59000015	-0.369998932	0.13689921	0.810002747
57.86000061	58.11000061	57.41999817	57.99000168	49.31000137	50.68000031	49.08000183	50.58000183	-0.459999084	0.211599158	0.810002747
57.72999954	58.29999924	56.75	57.29999924	50.83000183	52.75	50.70000076	52.09999847	1.270000458	1.612901163	0.705600256
57.40999985	57.97999954	56.81999969	57.40000153	52.5	53.5	52.27000046	52.91999817	1.269996643	1.612891473	0.016900278
57.41999817	58.88000107	57.29000092	58.36000061	52.54999924	53.58000183	51.75999832	52.06000137	0.419998169	0.176398462	0.184900262
58.31999969	58.34000015	57.34999847	57.47000122	53.27000046	54.13000107	52.5	52.90999985	-0.489997864	0.240097906	9.99664334813133e-05
57.47999954	57.91999817	57.08000183	57.61999893	52.84000015	53.16999817	52.31000137	52.38999939	-0.36000061	0.129600439	0.88360459
57.45000076	57.56999969	55.86999893	55.95999908	52.20999908	52.77999878	52.09000015	52.29999924	-0.450000763	0.202500687	0.722497406
56	56.77999878	55.81999969	56.68999863	52	53.40999985	51.91999817	53.40999985	0.090000153	0.008100027	0.019599829
56.65000153	57.79000092	56.54000092	57.36000061	53.95000076	54.61999893	53.36999893	53.45999908	1.409999847	1.98809957	2.220105002
57.25	58.08000183	56.90999985	57.99000168	53.72000122	54.86000061	53.5	54.36999893	-0.490001678	0.240101645	0.476098105
58.02000046	58.56000137	56.84999847	57.13999939	54.47000122	54.79000092	53.54000092	53.61999893	0.649997711	0.422497025	0.5040987
57.45000076	57.83000183	56.54999924	56.59999847	53.81000137	53.97000122	53.13000107	53.63000107	-0.850002289	0.722503891	0.547602484
56.70000076	57.22000122	56.09000015	57.04000092	54.88000107	55.59999847	53.91999817	55.25	-0.180000305	0.03240011	0.77440188
57.15000153	57.49000168	56.93999863	57.29999924	55.38999939	56.49000168	55.36000061	56.09999847	0.369998932	0.13689921	0.722503891
57.36999893	57.77999878	56.81999969	57.15999985	56.52000046	56.77000046	55.88999939	56.06999969	0.709999084	0.5040987	0.115600104
57.29999924	57.63999939	57.15999985	57.45999908	56.20000076	56.38000107	55.49000168	55.75	-0.450000763	0.202500687	0.022499313
57.65999985	58.11999893	57.43999863	58.09000015	56	56.61000061	55.68000031	56.22000122	-0.450000763	0.202500687	0.044099615
58.02000046	58.38000107	57.63000107	58.36000061	56.49000168	56.84000015	55.90000153	56.02999878	0.220001221	0.048400537	0.025599951
58.20999908	58.5	57.86999893	58.47000122	56.16999817	56.22999954	55.86999893	56.02999878	-0.460002899	0.211602667	0.184900262
58.40000153	60.00999832	58.31999969	59.97000122	55.90000153	56.77999878	55.88999939	56.43000031	-0.13999939	0.019599829	0.115600104
59.79000092	59.93000031	59.33000183	59.63999939	56.36999893	56.49000168	55.91999817	56.11999893	0.529998779	0.280898706	0.067601111
59.52999878	59.93999863	59.43999863	59.84000015	56.18000031	56.50999832	55.99000168	56.34999847	-0.25	0.0625	2.464899042
59.90999985	60.50999832	59.81999969	60.41999817	56.52999878	56.68999863	55.99000168	56	0.169998169	0.028899377	0.022500458
60.20000076	60.74000168	60.09999847	60.36999893	56.29000092	56.74000168	55.86999893	56.74000168	-0.529998779	0.280898706	0.096100851
60.38999939	61.97000122	60.27999878	61.63000107	56.47000122	56.59999847	55.06999969	55.68999863	0.450000763	0.202500687	0.260098288
61.95999908	62.20999908	61.59000015	62.00999832	55.72999954	55.86000061	54.93000031	55.68999863	-0.780002594	0.608404047	0.028899377
61.90000153	62.04000092	61.09000015	61.43999863	55.72000122	56.04999924	55.40000153	55.97000122	-0.040000916	0.001600073	1.537604163
61.61000061	61.97000122	61.34000015	61.72999954	55.91999817	56.02999878	54.5	54.68000031	0.25	0.0625	0.002499924
61.91999817	63.47999954	61.79999924	62.95999908	54.79999924	55.22000122	53.88000107	54.16999817	-1.239997864	1.537594702	0.211602667
63.40999985	63.66999817	63.09000015	63.56999969	54.74000168	55.95000076	54.72000122	55.86000061	-0.630001068	0.396901346	0.014399744
63.5	64.76999664	63.43000031	63.79999924	57.09999847	59.20000076	56.25999832	58.52000046	1.119998932	1.254397607	1.081601904
63.56999969	64.5	63.06000137	64.30000305	59.11000061	60.5	58.90999985	59.83000183	1.420001984	2.016405634	0.025599951
64.43000031	64.88999939	63.38999939	63.72999954	60.20000076	60.79000092	58.90000153	59.34999847	0.720001221	0.518401758	0.089999542
63.88999939	64.16999817	63.31000137	63.97000122	59.63000107	60.15999985	59.47000122	59.72000122	-0.850002289	0.722503891	0.532904901
